Close,Date,Ticker,Adj   Close ,High,Low,Open,Volume
5.489999771118164,2010-02-04,AAL,5.175650596618652,5.820000171661377,5.46999979019165,5.820000171661377,11591200.0
6.85892915725708,2010-02-04,AAPL,5.792196273803711,7.0846428871154785,6.841785907745361,7.026071071624756,757652000.0
,2010-02-04,ABBV,,,,,
,2010-02-04,BABA,,,,,
5.889999866485596,2010-02-05,AAL,5.552746772766113,6.03000020980835,5.429999828338623,5.5,18555800.0
6.980713844299316,2010-02-05,AAPL,5.8950395584106445,7.0,6.816071033477783,6.879642963409424,850306800.0
,2010-02-05,ABBV,,,,,
,2010-02-05,BABA,,,,,
5.929999828338623,2010-02-08,AAL,5.590457439422607,6.110000133514404,5.820000171661377,5.880000114440918,9765900.0
6.932857036590576,2010-02-08,AAPL,5.8546271324157715,7.067142963409424,6.9285712242126465,6.98892879486084,478270800.0
,2010-02-08,ABBV,,,,,
,2010-02-08,BABA,,,,,
6.440000057220459,2010-02-09,AAL,6.071255207061768,6.489999771118164,6.150000095367432,6.150000095367432,20482500.0
7.006785869598389,2010-02-09,AAPL,5.917057514190674,7.0535712242126465,6.955357074737549,7.014999866485596,632886800.0
,2010-02-09,ABBV,,,,,
,2010-02-09,BABA,,,,,
6.309999942779541,2010-02-10,AAL,5.948697566986084,6.429999828338623,6.210000038146973,6.389999866485596,9782200.0
6.968571186065674,2010-02-10,AAPL,5.884786128997803,7.021429061889648,6.937857151031494,6.996070861816406,370361600.0
,2010-02-10,ABBV,,,,,
,2010-02-10,BABA,,,,,
6.320000171661377,2010-02-11,AAL,5.958126068115234,6.519999980926514,6.21999979019165,6.300000190734863,14084500.0
7.0953569412231445,2010-02-11,AAPL,5.991854667663574,7.1339287757873535,6.930714130401611,6.960000038146973,550345600.0
,2010-02-11,ABBV,,,,,
,2010-02-11,BABA,,,,,
6.809999942779541,2010-02-12,AAL,6.420068264007568,6.909999847412109,6.190000057220459,6.269999980926514,17096200.0
7.156428813934326,2010-02-12,AAPL,6.043426036834717,7.2014288902282715,6.982142925262451,7.075356960296631,655468800.0
,2010-02-12,ABBV,,,,,
,2010-02-12,BABA,,,,,
6.880000114440918,2010-02-16,AAL,6.486061096191406,7.0,6.75,6.929999828338623,21834000.0
7.264286041259766,2010-02-16,AAPL,6.134509563446045,7.2746429443359375,7.197143077850342,7.2121429443359375,543737600.0
,2010-02-16,ABBV,,,,,
,2010-02-16,BABA,,,,,
6.800000190734863,2010-02-17,AAL,6.410642623901367,6.96999979019165,6.760000228881836,6.889999866485596,9148800.0
7.23392915725708,2010-02-17,AAPL,6.10887336730957,7.296785831451416,7.1735711097717285,7.292500019073486,436396800.0
,2010-02-17,ABBV,,,,,
,2010-02-17,BABA,,,,,
6.730000019073486,2010-02-18,AAL,6.344649791717529,6.809999942779541,6.650000095367432,6.75,6967700.0
7.247499942779541,2010-02-18,AAPL,6.120336055755615,7.28178596496582,7.175714015960693,7.201070785522461,422825200.0
,2010-02-18,ABBV,,,,,
,2010-02-18,BABA,,,,,
6.929999828338623,2010-02-19,AAL,6.533196449279785,6.960000038146973,6.650000095367432,6.650000095367432,6210700.0
7.202499866485596,2010-02-19,AAPL,6.08233118057251,7.257143020629883,7.182499885559082,7.209286212921143,415469600.0
,2010-02-19,ABBV,,,,,
,2010-02-19,BABA,,,,,
7.019999980926514,2010-02-22,AAL,6.618046283721924,7.230000019073486,6.96999979019165,6.96999979019165,11828600.0
7.1578569412231445,2010-02-22,AAPL,6.0446319580078125,7.232142925262451,7.11392879486084,7.226428985595703,390563600.0
,2010-02-22,ABBV,,,,,
,2010-02-22,BABA,,,,,
7.090000152587891,2010-02-23,AAL,6.684035778045654,7.230000019073486,6.920000076293945,7.090000152587891,13810400.0
7.0378570556640625,2010-02-23,AAPL,5.943296432495117,7.190357208251953,6.989643096923828,7.142857074737549,575094800.0
,2010-02-23,ABBV,,,,,
,2010-02-23,BABA,,,,,
7.170000076293945,2010-02-24,AAL,6.759457111358643,7.210000038146973,7.059999942779541,7.139999866485596,8840200.0
7.166429042816162,2010-02-24,AAPL,6.051872730255127,7.194285869598389,7.065713882446289,7.0796427726745605,460566400.0
,2010-02-24,ABBV,,,,,
,2010-02-24,BABA,,,,,
7.079999923706055,2010-02-25,AAL,6.674610137939453,7.139999866485596,6.909999847412109,7.059999942779541,7673100.0
7.214285850524902,2010-02-25,AAPL,6.09228515625,7.244999885559082,7.03178596496582,7.049285888671875,665126000.0
,2010-02-25,ABBV,,,,,
,2010-02-25,BABA,,,,,
7.329999923706055,2010-02-26,AAL,6.910294532775879,7.400000095367432,7.059999942779541,7.059999942779541,8577100.0
7.307857036590576,2010-02-26,AAPL,6.171304225921631,7.327499866485596,7.214285850524902,7.2278571128845215,507460800.0
,2010-02-26,ABBV,,,,,
,2010-02-26,BABA,,,,,
7.690000057220459,2010-03-01,AAL,7.249682903289795,7.75,7.400000095367432,7.409999847412109,15370200.0
7.463929176330566,2010-03-01,AAPL,6.303103923797607,7.482142925262451,7.337500095367432,7.348214149475098,550093600.0
,2010-03-01,ABBV,,,,,
,2010-03-01,BABA,,,,,
7.679999828338623,2010-03-02,AAL,7.2402544021606445,7.820000171661377,7.5,7.739999771118164,9444100.0
7.458929061889648,2010-03-02,AAPL,6.2988810539245605,7.5296430587768555,7.419285774230957,7.497499942779541,566546400.0
,2010-03-02,ABBV,,,,,
,2010-03-02,BABA,,,,,
7.46999979019165,2010-03-03,AAL,7.042279243469238,7.630000114440918,7.170000076293945,7.510000228881836,17457100.0
7.476070880889893,2010-03-03,AAPL,6.313356399536133,7.495357036590576,7.42642879486084,7.4621429443359375,372052800.0
,2010-03-03,ABBV,,,,,
,2010-03-03,BABA,,,,,
7.320000171661377,2010-03-04,AAL,6.9008684158325195,7.550000190734863,7.239999771118164,7.480000019073486,8061900.0
7.525356769561768,2010-03-04,AAPL,6.354977607727051,7.5328569412231445,7.451070785522461,7.474286079406738,366041200.0
,2010-03-04,ABBV,,,,,
,2010-03-04,BABA,,,,,
7.429999828338623,2010-03-05,AAL,7.0045695304870605,7.480000019073486,7.309999942779541,7.429999828338623,6454500.0
7.819643020629883,2010-03-05,AAPL,6.603494167327881,7.846428871154785,7.6653571128845215,7.67642879486084,899620400.0
,2010-03-05,ABBV,,,,,
,2010-03-05,BABA,,,,,
7.320000171661377,2010-03-08,AAL,6.9008684158325195,7.570000171661377,7.300000190734863,7.449999809265137,6272800.0
7.824285984039307,2010-03-08,AAPL,6.607415676116943,7.86035680770874,7.794642925262451,7.857500076293945,429889600.0
,2010-03-08,ABBV,,,,,
,2010-03-08,BABA,,,,,
7.710000038146973,2010-03-09,AAL,7.268538475036621,7.929999828338623,7.369999885559082,7.380000114440918,13877600.0
7.965000152587891,2010-03-09,AAPL,6.726245403289795,8.035714149475098,7.78178596496582,7.796785831451416,920259200.0
,2010-03-09,ABBV,,,,,
,2010-03-09,BABA,,,,,
7.940000057220459,2010-03-10,AAL,7.485367298126221,8.170000076293945,7.800000190734863,7.800000190734863,9490400.0
8.029999732971191,2010-03-10,AAPL,6.781136512756348,8.052857398986816,7.971428871154785,7.993928909301758,596218000.0
,2010-03-10,ABBV,,,,,
,2010-03-10,BABA,,,,,
7.840000152587891,2010-03-11,AAL,7.391093730926514,7.940000057220459,7.650000095367432,7.920000076293945,7152300.0
8.053570747375488,2010-03-11,AAPL,6.801042556762695,8.053570747375488,7.975714206695557,7.996786117553711,405700400.0
,2010-03-11,ABBV,,,,,
,2010-03-11,BABA,,,,,
7.949999809265137,2010-03-12,AAL,7.494796276092529,8.0,7.710000038146973,7.96999979019165,11332300.0
8.092857360839844,2010-03-12,AAPL,6.834217548370361,8.133213996887207,8.0625,8.120356559753418,416323600.0
,2010-03-12,ABBV,,,,,
,2010-03-12,BABA,,,,,
7.900000095367432,2010-03-15,AAL,7.447657108306885,7.929999828338623,7.71999979019165,7.880000114440918,4790900.0
7.994286060333252,2010-03-15,AAPL,6.750978469848633,8.053570747375488,7.8660712242126465,8.049285888671875,493502800.0
,2010-03-15,ABBV,,,,,
,2010-03-15,BABA,,,,,
7.769999980926514,2010-03-16,AAL,7.325101375579834,7.960000038146973,7.730000019073486,7.929999828338623,5915400.0
8.016071319580078,2010-03-16,AAPL,6.769374847412109,8.03499984741211,7.946785926818848,8.006428718566895,446908000.0
,2010-03-16,ABBV,,,,,
,2010-03-16,BABA,,,,,
7.590000152587891,2010-03-17,AAL,7.155407905578613,7.800000190734863,7.5,7.710000038146973,6795600.0
8.00428581237793,2010-03-17,AAPL,6.75942325592041,8.087499618530273,7.973928928375244,8.032142639160156,450956800.0
,2010-03-17,ABBV,,,,,
,2010-03-17,BABA,,,,,
7.5,2010-03-18,AAL,7.070560932159424,7.730000019073486,7.5,7.550000190734863,4770400.0
8.023214340209961,2010-03-18,AAPL,6.775405406951904,8.035714149475098,7.950356960296631,8.003570556640625,342109600.0
,2010-03-18,ABBV,,,,,
,2010-03-18,BABA,,,,,
7.099999904632568,2010-03-19,AAL,6.693464279174805,7.539999961853027,7.070000171661377,7.099999904632568,8532000.0
7.9375,2010-03-19,AAPL,6.703022003173828,8.044285774230957,7.901071071624756,8.028214454650879,559445600.0
,2010-03-19,ABBV,,,,,
,2010-03-19,BABA,,,,,
7.269999980926514,2010-03-22,AAL,6.853729724884033,7.380000114440918,6.809999942779541,7.079999923706055,8027200.0
8.026785850524902,2010-03-22,AAPL,6.778421878814697,8.071429252624512,7.862500190734863,7.873929023742676,456419600.0
,2010-03-22,ABBV,,,,,
,2010-03-22,BABA,,,,,
7.389999866485596,2010-03-23,AAL,6.966860771179199,7.409999847412109,7.099999904632568,7.340000152587891,4717900.0
8.15571403503418,2010-03-23,AAPL,6.887298583984375,8.170714378356934,8.003570556640625,8.058570861816406,602431200.0
,2010-03-23,ABBV,,,,,
,2010-03-23,BABA,,,,,
7.409999847412109,2010-03-24,AAL,6.985714912414551,7.519999980926514,7.269999980926514,7.269999980926514,4582900.0
8.19178581237793,2010-03-24,AAPL,6.917759895324707,8.221428871154785,8.125356674194336,8.130000114440918,597780400.0
,2010-03-24,ABBV,,,,,
,2010-03-24,BABA,,,,,
7.369999885559082,2010-03-25,AAL,6.948003768920898,7.699999809265137,7.340000152587891,7.460000038146973,5305800.0
8.094642639160156,2010-03-25,AAPL,6.835724830627441,8.248929023742676,8.08035659790039,8.247142791748047,542284400.0
,2010-03-25,ABBV,,,,,
,2010-03-25,BABA,,,,,
7.300000190734863,2010-03-26,AAL,6.882013320922852,7.610000133514404,7.28000020980835,7.420000076293945,4264400.0
8.246429443359375,2010-03-26,AAPL,6.963904857635498,8.283928871154785,8.162500381469727,8.176786422729492,640875200.0
,2010-03-26,ABBV,,,,,
,2010-03-26,BABA,,,,,
7.320000171661377,2010-03-29,AAL,6.9008684158325195,7.460000038146973,7.25,7.440000057220459,2837000.0
8.299642562866211,2010-03-29,AAPL,7.008842468261719,8.352499961853027,8.272143363952637,8.321429252624512,540744400.0
,2010-03-29,ABBV,,,,,
,2010-03-29,BABA,,,,,
7.21999979019165,2010-03-30,AAL,6.80659294128418,7.400000095367432,7.190000057220459,7.309999942779541,3104800.0
8.423213958740234,2010-03-30,AAPL,7.113193511962891,8.481429100036621,8.366070747375488,8.449999809265137,527310000.0
,2010-03-30,ABBV,,,,,
,2010-03-30,BABA,,,,,
7.349999904632568,2010-03-31,AAL,6.9291486740112305,7.460000038146973,7.090000152587891,7.179999828338623,5262600.0
8.39285659790039,2010-03-31,AAPL,7.087558269500732,8.450357437133789,8.373571395874023,8.410357475280762,430659600.0
,2010-03-31,ABBV,,,,,
,2010-03-31,BABA,,,,,
7.400000095367432,2010-04-01,AAL,6.976286888122559,7.489999771118164,7.300000190734863,7.369999885559082,3534900.0
8.427499771118164,2010-04-01,AAPL,7.116815567016602,8.526070594787598,8.3125,8.478928565979004,603145200.0
,2010-04-01,ABBV,,,,,
,2010-04-01,BABA,,,,,
7.130000114440918,2010-04-05,AAL,6.721746444702148,7.489999771118164,7.0,7.460000038146973,9860000.0
8.517499923706055,2010-04-05,AAPL,7.1928181648254395,8.518214225769043,8.384642601013184,8.392143249511719,684507600.0
,2010-04-05,ABBV,,,,,
,2010-04-05,BABA,,,,,
7.079999923706055,2010-04-06,AAL,6.674610137939453,7.28000020980835,7.010000228881836,7.119999885559082,6968700.0
8.555000305175781,2010-04-06,AAPL,7.2244873046875,8.579999923706055,8.464285850524902,8.507143020629883,447017200.0
,2010-04-06,ABBV,,,,,
,2010-04-06,BABA,,,,,
6.820000171661377,2010-04-07,AAL,6.4294962882995605,7.119999885559082,6.679999828338623,7.059999942779541,14103100.0
8.592857360839844,2010-04-07,AAPL,7.256451606750488,8.640000343322754,8.523571014404297,8.555356979370117,628502000.0
,2010-04-07,ABBV,,,,,
,2010-04-07,BABA,,,,,
7.550000190734863,2010-04-08,AAL,7.117699146270752,7.869999885559082,7.440000057220459,7.840000152587891,52354500.0
8.569643020629883,2010-04-08,AAPL,7.236850738525391,8.626428604125977,8.501428604125977,8.587142944335938,572989200.0
,2010-04-08,ABBV,,,,,
,2010-04-08,BABA,,,,,
7.320000171661377,2010-04-09,AAL,6.9008684158325195,7.610000133514404,7.190000057220459,7.550000190734863,13561500.0
8.635356903076172,2010-04-09,AAPL,7.292343616485596,8.63892936706543,8.587857246398926,8.6225004196167,334182800.0
,2010-04-09,ABBV,,,,,
,2010-04-09,BABA,,,,,
7.619999885559082,2010-04-12,AAL,7.183689594268799,7.659999847412109,7.400000095367432,7.400000095367432,12738800.0
8.653214454650879,2010-04-12,AAPL,7.3074259757995605,8.681071281433105,8.63607120513916,8.649999618530273,333026400.0
,2010-04-12,ABBV,,,,,
,2010-04-12,BABA,,,,,
7.489999771118164,2010-04-13,AAL,7.061134338378906,7.699999809265137,7.309999942779541,7.659999847412109,9568600.0
8.65821361541748,2010-04-13,AAPL,7.311648368835449,8.671428680419922,8.61107063293457,8.637857437133789,306210800.0
,2010-04-13,ABBV,,,,,
,2010-04-13,BABA,,,,,
7.420000076293945,2010-04-14,AAL,6.995141506195068,7.630000114440918,7.369999885559082,7.539999961853027,14569200.0
8.774642944335938,2010-04-14,AAPL,7.409968376159668,8.778928756713867,8.71678638458252,8.760000228881836,404076400.0
,2010-04-14,ABBV,,,,,
,2010-04-14,BABA,,,,,
7.409999847412109,2010-04-15,AAL,6.985714912414551,7.489999771118164,7.25,7.46999979019165,15963500.0
8.890000343322754,2010-04-15,AAPL,7.507385730743408,8.893928527832031,8.768214225769043,8.777856826782227,376784800.0
,2010-04-15,ABBV,,,,,
,2010-04-15,BABA,,,,,
7.150000095367432,2010-04-16,AAL,6.740601539611816,7.420000076293945,7.010000228881836,7.420000076293945,10615100.0
8.835714340209961,2010-04-16,AAPL,7.461540222167969,8.96928596496582,8.733928680419922,8.8774995803833,750545600.0
,2010-04-16,ABBV,,,,,
,2010-04-16,BABA,,,,,
6.889999866485596,2010-04-19,AAL,6.495489120483398,7.170000076293945,6.880000114440918,7.010000228881836,13149800.0
8.823928833007812,2010-04-19,AAPL,7.451592922210693,8.853214263916016,8.634642601013184,8.822500228881836,566924400.0
,2010-04-19,ABBV,,,,,
,2010-04-19,BABA,,,,,
7.139999866485596,2010-04-20,AAL,6.731173038482666,7.139999866485596,6.900000095367432,6.989999771118164,9373100.0
8.735357284545898,2010-04-20,AAPL,7.376795768737793,8.901785850524902,8.677143096923828,8.876428604125977,738326400.0
,2010-04-20,ABBV,,,,,
,2010-04-20,BABA,,,,,
6.760000228881836,2010-04-21,AAL,6.3729329109191895,7.179999828338623,6.610000133514404,7.130000114440918,14816600.0
9.257857322692871,2010-04-21,AAPL,7.8180341720581055,9.29464340209961,9.133213996887207,9.242856979370117,982391200.0
,2010-04-21,ABBV,,,,,
,2010-04-21,BABA,,,,,
6.46999979019165,2010-04-22,AAL,6.099536418914795,6.909999847412109,6.289999961853027,6.659999847412109,24632000.0
9.516785621643066,2010-04-22,AAPL,8.036688804626465,9.526785850524902,9.149999618530273,9.222857475280762,793424800.0
,2010-04-22,ABBV,,,,,
,2010-04-22,BABA,,,,,
6.630000114440918,2010-04-23,AAL,6.2503767013549805,6.670000076293945,6.28000020980835,6.449999809265137,13416700.0
9.672499656677246,2010-04-23,AAPL,8.168183326721191,9.72071361541748,9.535714149475098,9.571070671081543,796955600.0
,2010-04-23,ABBV,,,,,
,2010-04-23,BABA,,,,,
6.480000019073486,2010-04-26,AAL,6.108963966369629,6.71999979019165,6.449999809265137,6.679999828338623,12412100.0
9.625,2010-04-26,AAPL,8.128076553344727,9.730713844299316,9.578213691711426,9.710000038146973,479068800.0
,2010-04-26,ABBV,,,,,
,2010-04-26,BABA,,,,,
6.329999923706055,2010-04-27,AAL,5.96755313873291,6.849999904632568,6.269999980926514,6.679999828338623,19599100.0
9.35857105255127,2010-04-27,AAPL,7.903080940246582,9.565713882446289,9.304286003112793,9.545356750488281,709343600.0
,2010-04-27,ABBV,,,,,
,2010-04-27,BABA,,,,,
7.320000171661377,2010-04-28,AAL,6.9008684158325195,7.389999866485596,6.329999923706055,6.639999866485596,29025100.0
9.342857360839844,2010-04-28,AAPL,7.889813423156738,9.428570747375488,9.157500267028809,9.401785850524902,758402400.0
,2010-04-28,ABBV,,,,,
,2010-04-28,BABA,,,,,
7.329999923706055,2010-04-29,AAL,6.910294532775879,7.449999809265137,7.079999923706055,7.320000171661377,14635400.0
9.59428596496582,2010-04-29,AAPL,8.102133750915527,9.64285659790039,9.357500076293945,9.393570899963379,558840800.0
,2010-04-29,ABBV,,,,,
,2010-04-29,BABA,,,,,
7.070000171661377,2010-04-30,AAL,6.665182590484619,7.570000171661377,7.03000020980835,7.309999942779541,11825800.0
9.3246431350708,2010-04-30,AAPL,7.8744282722473145,9.663213729858398,9.321429252624512,9.618213653564453,542463600.0
,2010-04-30,ABBV,,,,,
,2010-04-30,BABA,,,,,
7.389999866485596,2010-05-03,AAL,6.966860771179199,7.449999809265137,7.130000114440918,7.210000038146973,9169100.0
9.512499809265137,2010-05-03,AAPL,8.03307056427002,9.567143440246582,9.388570785522461,9.422857284545898,454342000.0
,2010-05-03,ABBV,,,,,
,2010-05-03,BABA,,,,,
6.860000133514404,2010-05-04,AAL,6.467207431793213,7.289999961853027,6.760000228881836,7.289999961853027,10927700.0
9.238571166992188,2010-05-04,AAPL,7.801743984222412,9.403214454650879,9.16964340209961,9.38892936706543,723819600.0
,2010-05-04,ABBV,,,,,
,2010-05-04,BABA,,,,,
6.929999828338623,2010-05-05,AAL,6.533196449279785,7.170000076293945,6.409999847412109,6.75,10337200.0
9.142499923706055,2010-05-05,AAPL,7.720615863800049,9.21928596496582,8.883213996887207,9.036786079406738,883103200.0
,2010-05-05,ABBV,,,,,
,2010-05-05,BABA,,,,,
6.389999866485596,2010-05-06,AAL,6.024117946624756,7.090000152587891,5.699999809265137,6.849999904632568,21421000.0
8.79464340209961,2010-05-06,AAPL,7.426856994628906,9.223214149475098,7.1160712242126465,9.065357208251953,1285860800.0
,2010-05-06,ABBV,,,,,
,2010-05-06,BABA,,,,,
6.380000114440918,2010-05-07,AAL,6.014690399169922,6.78000020980835,6.099999904632568,6.460000038146973,16288300.0
8.42357063293457,2010-05-07,AAPL,7.113498687744141,8.806071281433105,8.043213844299316,8.70392894744873,1676018400.0
,2010-05-07,ABBV,,,,,
,2010-05-07,BABA,,,,,
6.949999809265137,2010-05-10,AAL,6.552053928375244,6.960000038146973,6.659999847412109,6.880000114440918,8864600.0
9.071070671081543,2010-05-10,AAPL,7.660295486450195,9.094642639160156,8.876070976257324,8.9375,984306400.0
,2010-05-10,ABBV,,,,,
,2010-05-10,BABA,,,,,
6.829999923706055,2010-05-11,AAL,6.438924789428711,6.940000057220459,6.699999809265137,6.789999961853027,10397200.0
9.161429405212402,2010-05-11,AAPL,7.736600399017334,9.28178596496582,8.946429252624512,8.994285583496094,848906800.0
,2010-05-11,ABBV,,,,,
,2010-05-11,BABA,,,,,
